season,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,no_screen_grades_overall_tackle,no_screen_grades_pass_rush_defense,no_screen_grades_run_defense,no_screen_grades_tackle,npa_grades_overall_tackle,npa_grades_pass_rush_defense,npa_grades_run_defense,npa_grades_tackle,pa_grades_overall_tackle,pa_grades_pass_rush_defense,pa_grades_run_defense,pa_grades_tackle,screen_grades_overall_tackle,screen_grades_pass_rush_defense,screen_grades_run_defense,screen_grades_tackle
2021,Mike White,46453,QB,NYJ,4,-13.75,0,137,22,73.9,111,119,7.6,2.61,4,3,2.4,63.9,76,44,7.3,123,89.8,6,47,NA,NA,NA,64.7,87.4,52.5,38.6,50.2,90.8,71.1,3,8,133,9.1,71.3,3.3,4,0,0,1,5,9,6.8,857,7.2,79.8,104,112,6,2.41,5,3,2.5,68.8,77,38,7.2,116,84.7,6,42,NA,NA,NA,NA,86.9,65.1,36.5,63.8,58.9,71.1,3,5,124,7.9,87,2.6,3,0,0,0,5,5,4,843,7.5,57.9,19,20,8.9,3.11,0,0,0,55,11,7,0,21,15.3,0,7,NA,NA,NA,64.7,76.1,26.4,75.3,25.7,90.6,NA,0,3,23,14.3,31.3,4.8,1,0,0,1,0,4,17.4,110,5.5,0,100,12,13,-4.8,1.71,1,0,0,92.3,12,1,0,14,10.2,0,2,NA,NA,NA,NA,73.2,65.3,73.5,64.8,NA,NA,0,0,14,0,97.4,0,0,0,0,0,0,0,0,96,7.4,-2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Drew Lock,39517,QB,DEN,6,-13.86,0,127,10,66.7,99,105,11.3,2.87,2,5,4.3,58.1,61,41,7.6,121,95.3,5,36,NA,NA,NA,64.7,38.7,59.5,83.8,59.5,60.7,54.7,0,2,132,22,78.8,7.4,9,7,1,3,2,4,3,754,7.2,72.5,80,83,8.7,2.65,1,4,4.3,63.9,53,26,8.6,95,74.8,5,28,NA,NA,NA,64.7,29.7,63.1,83.2,62.8,62,55.9,0,1,104,23.1,86.7,6.3,6,6,1,1,2,2,1.9,566,6.8,56,25,28,16,3.35,1,1,3.3,50,14,15,0,32,25.2,0,8,NA,NA,NA,NA,78.1,52.5,76.7,53.6,59.9,58.3,0,1,34,20,61.8,9.4,3,1,0,2,0,2,5.9,221,7.9,0,100,6,6,-5,1.93,0,0,0,100,6,0,0,6,4.7,0,0,NA,NA,NA,NA,68.9,65.2,70.6,64.7,NA,NA,0,0,6,NA,89.6,0,0,0,0,0,0,0,0,33,5.5,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Geno Smith,7820,QB,SEA,4,-6.23,0,112,29,78.4,74,87,8.7,2.99,3,7,7.6,65.5,57,44,1.7,104,92.9,1,30,NA,NA,NA,NA,58.6,73.5,0,70.9,NA,78.4,2,1,109,29.5,103.3,12.5,13,4,1,7,5,3,2.8,674,7.7,81,63,73,6.6,2.7,2,2,2.6,69.9,51,30,0,82,73.2,0,21,NA,NA,NA,NA,84.5,66.2,0,65.9,NA,67.6,2,1,87,23.3,89.8,8.5,7,2,1,5,2,2,2.3,456,6.2,78.9,19,22,10.3,3.44,1,5,21.7,63.6,14,14,6.7,30,26.8,1,11,NA,NA,NA,NA,26.2,85.2,76.3,78.2,NA,78.2,0,0,31,42.9,141.3,20,6,2,0,2,3,1,3.2,246,11.2,0,100,8,8,-4.3,1.78,0,0,0,100,8,0,0,8,7.1,0,2,NA,NA,NA,NA,70.9,67,71.9,66.3,NA,NA,0,0,9,NA,81.3,0,0,0,0,0,0,0,0,28,3.5,4.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Colt McCoy,5609,QB,ARI,4,9.61,0,109,1,78.6,70,73,8.3,2.55,2,1,1.3,68.5,50,28,9.1,82,75.2,5,35,NA,NA,NA,NA,25.5,53,82.9,53.8,58.4,52.5,0,1,88,21.4,90.6,7.3,6,3,0,1,1,6,6.8,571,7.8,82.5,63,67,4.1,2.12,2,0,0,71.6,48,17,7.7,74,67.9,4,24,NA,NA,NA,NA,24.7,40.4,82.6,39.5,NA,52.5,0,0,78,17.6,95.8,4.1,3,3,0,2,2,5,6.4,387,5.8,87.5,32,32,7.8,2.72,0,1,2.9,81.3,26,13,7.1,35,32.1,2,16,NA,NA,NA,NA,78.6,85.2,77,83.5,58.4,NA,0,1,37,23.1,110,8.6,3,0,0,0,1,1,2.7,353,11,0,100,25,26,-3,1.59,0,0,0,92.3,24,2,4,27,24.8,1,5,NA,NA,NA,NA,76.8,68.5,75.8,67.7,NA,NA,0,0,27,0,119.4,0,0,0,0,1,2,0,0,169,6.5,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Tim Boyle,21956,QB,DET,3,18.08,0,95,11,66.2,74,80,7.9,2.51,2,1,1.2,60,48,20,2,81,85.3,1,28,NA,NA,NA,NA,49.3,52.5,82.6,50.6,NA,66.4,3,6,83,0,59.5,0,0,1,0,1,3,7,8.4,503,6.3,65.6,61,67,6,2.33,2,1,1.4,59.7,40,16,0,68,71.6,0,19,NA,NA,NA,NA,44.7,43.8,82.4,41.5,NA,66.4,3,5,72,0,50,0,0,1,0,1,2,6,8.3,311,4.6,81.5,27,27,5.9,2.64,0,0,0,77.8,21,4,4.5,27,28.4,1,10,NA,NA,NA,NA,77,78.5,75.9,76.9,NA,NA,0,1,28,0,96.8,0,0,0,0,0,1,1,3.6,215,8,0,92.9,14,14,-4.2,1.88,0,0,0,92.9,13,0,0,14,14.7,0,1,NA,NA,NA,NA,74.2,64.3,74.1,63.9,NA,NA,0,0,17,NA,79.2,0,0,0,0,0,0,0,0,23,1.6,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Josh Johnson,4474,QB,BAL,4,-35.26,0,93,3,70.8,72,75,9.4,2.75,0,3,3.8,64,48,31,5.9,83,89.2,3,36,NA,NA,NA,NA,52.1,73.6,81.3,77.1,NA,43.8,0,2,88,9.7,98.8,3.6,3,5,0,3,5,1,1.1,580,7.7,76.4,72,74,7.3,2.49,0,2,2.6,71.6,53,25,3.6,80,86,2,36,NA,NA,NA,NA,50.4,74.4,81.2,77.2,NA,42.9,0,2,83,12,100.7,3.8,3,3,0,2,4,1,1.2,571,7.7,50,10,11,11.7,3.54,0,1,8.3,36.4,4,6,20,13,14,1,4,NA,NA,NA,NA,73.5,62.7,73.7,65,NA,55.9,0,0,15,0,88.1,0,0,2,0,1,1,0,0,67,6.1,0,90,10,10,-3.5,1.71,0,0,0,90,9,0,0,10,10.8,0,4,NA,NA,NA,NA,71.4,62.3,72.3,62,NA,NA,0,0,10,NA,90.8,0,0,0,0,0,0,0,0,58,5.8,-1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Trey Lance,91399,QB,SF,5,-14.67,0,86,28,69.6,56,64,12.2,3.51,4,3,4.3,56.3,36,27,7.7,79,91.9,3,28,NA,NA,NA,NA,86.9,59.9,82.7,61.2,NA,56.7,2,2,86,11.1,93.5,3.8,3,12,0,2,4,4,4.7,564,8.8,77.3,44,48,9.1,3.05,2,1,2,62.5,30,18,11.8,60,69.8,4,21,NA,NA,NA,NA,85.7,63.3,82.2,66.5,NA,56.7,1,0,65,16.7,93.6,5,3,9,0,1,1,2,3.1,374,7.8,57.9,19,23,13.3,4.09,2,2,8,47.8,11,9,0,26,30.2,0,10,NA,NA,NA,NA,77,51.4,75.9,51.6,NA,59.3,1,2,28,0,86.8,0,0,3,0,1,4,2,7.1,229,10,0,85.7,7,7,-4.3,1.7,0,0,0,71.4,5,0,16.7,7,8.1,1,3,NA,NA,NA,NA,69.6,60,71.1,59.9,NA,NA,0,0,7,NA,124.4,0,0,0,0,0,1,0,0,39,5.6,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Case Keenum,7323,QB,CLE,4,17.27,0,81,8,70.9,55,59,8.1,2.88,0,0,0,59.3,35,23,10.3,68,84,4,20,NA,NA,NA,NA,47.3,55.8,0,53.2,NA,71.4,1,1,68,21.7,80.3,7.4,5,4,0,3,2,2,2.9,348,5.9,71.7,46,50,5.5,2.55,0,0,0,60,30,19,9.1,58,71.6,3,16,NA,NA,NA,NA,82.5,58.5,0,55.6,NA,71.4,1,1,58,21.1,70,6.9,4,4,0,3,1,0,0,235,4.7,85.7,21,22,7.5,3.11,0,0,0,77.3,17,5,5.6,23,28.4,1,11,NA,NA,NA,NA,24,56.3,75.2,56.5,NA,NA,0,0,23,20,139.8,4.3,1,0,0,1,2,2,8.7,227,10.3,0,100,12,13,-2.7,1.82,0,0,0,92.3,12,1,0,13,16,0,7,NA,NA,NA,NA,72.8,66.1,73.2,65.5,NA,NA,0,0,13,0,128.8,0,0,0,0,1,1,0,0,114,8.8,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,P.J. Walker,12134,QB,CAR,5,13.33,0,75,5,56.1,57,59,10.9,2.68,1,0,0,52.5,31,26,3.1,68,90.7,1,20,NA,NA,NA,NA,46.2,52.1,14.1,52.7,NA,59.1,0,3,72,26.9,54.1,10.3,7,2,1,0,1,3,4.2,336,5.7,57.9,57,60,9.6,2.57,2,0,0,53.3,32,26,3,69,92,1,18,NA,NA,NA,NA,46.6,50.7,14.6,51.3,NA,59.1,0,3,73,26.9,54,10.1,7,2,1,0,1,3,4.1,327,5.5,66.7,6,6,8.8,2.73,0,0,0,66.7,4,0,0,6,8,0,2,NA,NA,NA,NA,68.9,64.4,70.6,64,NA,NA,0,0,6,NA,81.9,0,0,0,0,0,0,0,0,35,5.8,0,83.3,6,7,-3.3,1.64,1,0,0,71.4,5,0,0,7,9.3,0,0,NA,NA,NA,NA,69.6,57.2,71.1,57.3,NA,NA,0,0,7,NA,77.1,0,0,0,0,0,0,0,0,26,3.7,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Jake Fromm,60389,QB,NYG,3,-14.58,0,72,21,51.2,43,51,9.6,2.65,4,0,0,41.2,21,26,4.5,63,87.5,1,13,NA,NA,NA,NA,40.9,36.8,81,34.8,NA,61.4,1,3,64,23.1,34.6,9.5,6,6,0,3,1,4,6.3,198,3.9,59.5,42,48,7.4,2.54,2,0,0,47.9,23,22,8,58,80.6,2,13,NA,NA,NA,NA,38.1,41.8,80.8,40.7,NA,58.5,1,3,59,22.7,40.5,8.6,5,5,0,3,1,3,5.1,202,4.2,40,10,12,7.5,2.75,2,0,0,33.3,4,6,0,14,19.4,0,1,NA,NA,NA,NA,73.2,40.6,73.5,38.7,NA,62.6,0,0,14,16.7,42.4,7.1,1,1,0,0,0,1,7.1,8,0.7,0,77.8,9,9,-2.7,2.11,0,0,0,66.7,6,2,14.3,9,12.5,1,1,NA,NA,NA,NA,70.9,61.3,71.9,61.1,NA,NA,0,0,9,0,70.1,0,0,0,0,0,0,0,0,12,1.3,-3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Gardner Minshew,41401,QB,PHI,3,0.57,0,70,24,81,42,47,8.5,3.26,1,2,4.1,63.8,30,27,11.8,57,81.4,4,19,NA,NA,NA,NA,42.6,60.6,82.2,58.3,NA,62.2,1,1,62,18.5,92.3,8.8,5,4,0,3,2,2,3.2,358,7.6,82.5,40,44,6.5,3.01,1,1,2.2,68.2,30,20,9.1,48,68.6,3,15,NA,NA,NA,NA,36.9,60.2,81.9,57.9,NA,61.7,1,1,52,15,89.9,6.3,3,1,0,2,2,2,3.8,267,6.1,92.9,14,16,4.4,3.05,0,1,6.3,68.8,11,9,15.4,22,31.4,2,9,NA,NA,NA,NA,75.9,64.3,75.4,64.3,59,61.3,0,0,23,22.2,143.8,9.1,2,3,0,2,2,0,0,172,10.8,0,100,12,13,-2.8,1.97,0,0,0,84.6,11,2,8.3,13,18.6,1,5,NA,NA,NA,NA,72.8,64.7,73.5,65.2,59,NA,0,0,13,0,132.2,0,0,0,0,1,2,0,0,81,6.2,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Jordan Love,40306,QB,GB,4,-6.24,0,70,12,57.7,52,52,9.1,2.72,0,1,1.8,55.8,29,24,3.3,60,85.7,1,18,NA,NA,NA,NA,26.1,35.1,81.3,29.9,NA,70.5,0,3,63,12.5,55,5,3,5,0,0,1,6,9.5,300,5.8,60.9,46,47,7.3,2.26,0,0,0,59.6,28,19,0,52,74.3,0,16,NA,NA,NA,NA,41.5,34,81.1,28.9,NA,76.1,0,3,55,10.5,64.1,3.8,2,3,0,1,2,5,9.1,280,6,64.3,14,15,8.6,3.46,0,1,6.7,53.3,8,6,11.1,18,25.7,1,7,NA,NA,NA,NA,22.4,53.7,74.3,56.2,NA,54.5,0,0,18,16.7,82.9,5.6,1,2,0,1,0,1,5.6,131,8.7,0,87.5,8,10,-2,1.68,0,0,0,70,7,1,0,10,14.3,0,5,NA,NA,NA,NA,71.4,57.7,72.3,57.7,NA,NA,0,0,10,0,140,0,0,0,0,2,1,0,0,111,11.1,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mason Rudolph,46569,QB,PIT,2,2.5,0,61,25,69.4,49,54,7.2,2.54,2,2,3.4,57.4,31,12,8.8,57,93.4,3,19,NA,NA,NA,NA,81.9,73.9,80.3,68.4,NA,81.7,1,1,61,0,70,0,0,3,1,1,1,2,3.3,280,5.2,73.3,45,50,6.4,2.32,2,2,3.7,60,30,10,9.1,52,85.2,3,16,NA,NA,NA,NA,81.4,72,80.1,68,NA,74.9,1,1,56,0,70.3,0,0,2,1,1,1,2,3.6,238,4.8,62.5,8,8,6.1,3.03,0,0,0,62.5,5,2,0,9,14.8,0,3,NA,NA,NA,NA,70.9,73.2,71.9,66.2,NA,65.6,0,0,9,0,74.5,0,0,1,0,0,0,0,0,39,4.9,0,100,4,4,-3,0.8,0,0,0,100,4,0,0,4,6.6,0,0,NA,NA,NA,NA,66.9,64.5,69.2,64,NA,NA,0,0,4,NA,79.2,0,0,0,0,0,0,0,0,-3,-0.8,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cooper Rush,12324,QB,DAL,4,7.84,0,51,9,69.8,43,45,9.3,2.4,1,2,3.9,62.2,28,10,6.7,49,96.1,2,17,NA,NA,NA,NA,42.2,56.3,81,56.6,58.9,56.5,0,1,55,30,104.6,6.1,3,1,0,1,3,4,7.3,407,9,69.4,36,37,9.3,2.24,1,2,4.8,62.2,23,8,8,39,76.5,2,12,NA,NA,NA,NA,81,57.8,80.6,57.6,58.9,58.8,0,1,44,25,98.1,5.1,2,0,0,0,2,3,6.8,333,9,77.8,9,10,6.9,2.95,0,0,0,70,7,2,0,12,23.5,0,6,NA,NA,NA,NA,20.5,55.5,73.2,57.1,NA,58.3,0,0,13,50,130.8,8.3,1,1,0,1,1,1,7.7,89,8.9,0,100,2,2,-1,2.5,0,0,0,100,2,0,0,2,3.9,0,1,NA,NA,NA,NA,63.6,62.3,66.9,62,NA,NA,0,0,2,NA,97.9,0,0,0,0,0,0,0,0,15,7.5,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Joe Flacco,4332,QB,NYJ,2,13.24,0,46,22,72.2,36,41,8.6,2.37,1,1,2.4,63.4,26,19,0,44,95.7,0,14,NA,NA,NA,NA,29.3,62.3,0,62.7,NA,62.7,1,0,44,10.5,113.2,4.5,2,1,0,3,3,1,2.3,333,8.1,70,30,34,8,2.09,1,1,2.9,61.8,21,16,0,38,82.6,0,11,NA,NA,NA,NA,28.1,56.9,0,57.5,NA,62.7,0,0,38,12.5,113.8,5.3,2,1,0,3,3,1,2.6,252,7.4,85.7,7,8,9.4,3.29,0,0,0,75,6,3,0,8,17.4,0,3,NA,NA,NA,NA,70.3,75.6,71.5,74.2,NA,NA,1,0,8,0,109.4,0,0,0,0,0,0,0,0,86,10.8,0,100,1,1,-2,0.75,0,0,0,100,1,0,0,2,4.3,0,0,NA,NA,NA,NA,63.6,58.8,66.9,58.9,NA,NA,0,0,2,NA,87.5,0,0,0,0,0,0,0,0,5,5,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Nick Foles,7089,QB,CHI,1,8.33,0,40,6,77.8,27,31,7.7,2.78,0,0,0,64.5,20,13,4.8,36,90,1,13,NA,NA,NA,NA,28.9,59.2,79.3,58.4,NA,60.1,3,0,39,30.8,97.6,11.1,4,1,0,1,1,2,5.1,231,7.5,79.2,24,27,6.6,2.76,0,0,0,66.7,18,13,5.3,32,80,1,11,NA,NA,NA,NA,28.1,58,79.1,57.1,NA,60.1,3,0,35,30.8,100.8,12.5,4,1,0,0,1,2,5.7,200,7.4,85.7,7,8,4.3,2.43,0,0,0,75,6,1,0,8,20,0,3,NA,NA,NA,NA,70.3,66.9,71.5,66.3,NA,NA,0,0,8,0,90.6,0,0,0,0,1,0,0,0,50,6.3,0,100,4,4,-4.5,1.88,0,0,0,100,4,1,0,4,10,0,1,NA,NA,NA,NA,66.9,64.8,69.2,64.3,NA,NA,0,0,4,0,86.5,0,0,0,0,0,0,0,0,19,4.8,-1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Sean Mannion,9522,QB,MIN,1,15.63,0,39,18,69,29,32,8.5,2.8,1,1,2.9,59.4,19,13,5,35,89.7,1,9,NA,NA,NA,NA,78.8,68.3,77.7,63.7,NA,74.4,0,0,37,15.4,85.8,5.7,2,1,0,2,1,0,0,183,5.7,72.4,29,32,8,2.66,1,1,3,59.4,19,11,9.5,34,87.2,2,8,NA,NA,NA,NA,78.5,64.3,77.6,59.5,NA,74.4,0,0,35,9.1,84.1,2.9,1,1,0,2,1,0,0,170,5.3,75,4,4,-0.3,2.84,0,0,0,75,3,2,0,5,12.8,0,1,NA,NA,NA,NA,68.9,78.4,70.6,76.8,NA,NA,0,0,6,50,84.4,20,1,0,0,0,0,0,0,19,4.8,0,100,4,4,-4,1.68,0,0,0,75,3,0,25,4,10.3,1,0,NA,NA,NA,NA,66.9,64.7,69.2,64.2,NA,NA,0,0,4,NA,77.1,0,0,0,0,0,0,0,0,6,1.5,-0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Brandon Allen,10835,QB,CIN,5,49.04,0,38,7,46.4,28,29,6.1,2.31,0,0,0,44.8,13,8,0,32,84.2,0,4,NA,NA,NA,NA,79.9,48.3,0,47.8,NA,63.2,0,0,36,37.5,78.7,9.4,3,0,1,0,2,0,0,113,3.9,40,25,26,6.1,2.15,0,0,0,38.5,10,4,0,28,73.7,0,3,NA,NA,NA,NA,79.3,43.5,0,42.6,NA,63.2,0,0,32,50,52.6,7.1,2,0,1,0,0,0,0,115,4.4,87.5,8,8,-0.3,2.7,0,0,0,87.5,7,6,0,10,26.3,0,2,NA,NA,NA,NA,18.7,49.4,72.3,50,NA,NA,0,0,10,33.3,124,20,2,0,0,0,2,1,10,34,4.3,0,80,5,5,-4.2,2.22,0,0,0,80,4,2,0,6,15.8,0,1,NA,NA,NA,NA,15.9,29.6,70.6,31.2,NA,NA,0,0,6,50,96.7,16.7,1,0,0,0,0,1,16.7,36,7.2,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Garrett Gilbert,8848,QB,WAS,1,-6.67,0,33,32,70.4,27,29,7.7,2.87,0,0,0,65.5,19,14,0,31,93.9,0,8,NA,NA,NA,NA,26.7,60.9,78.2,58.7,NA,NA,1,0,32,14.3,84.4,6.5,2,0,0,1,0,1,3.1,193,6.7,66.7,21,21,3.9,2.65,0,0,0,66.7,14,9,0,23,69.7,0,4,NA,NA,NA,NA,24.6,56.2,77.6,53.5,NA,NA,0,0,24,22.2,73.9,8.7,2,0,0,0,0,1,4.2,82,3.9,75,8,10,14.5,3.18,0,0,0,60,6,6,0,10,30.3,0,4,NA,NA,NA,NA,71.4,65.5,72.3,64.9,NA,NA,1,0,10,0,98.8,0,0,0,0,1,0,0,0,112,11.2,0,50,2,2,-4.5,1.9,0,0,0,50,1,1,0,2,6.1,0,0,NA,NA,NA,NA,63.6,54.3,66.9,54.9,NA,NA,0,0,2,0,56.3,0,0,0,0,0,0,0,0,1,0.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Ian Book,40216,QB,NO,1,17.58,0,30,20,72.2,18,20,4.2,3.77,0,0,0,60,12,17,7.7,30,100,1,5,NA,NA,NA,NA,77.8,54.1,78,53,NA,59.9,0,2,31,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8,58.3,12,13,4.5,3.74,0,0,0,53.8,7,12,0,21,70,0,2,NA,NA,NA,NA,76,45.7,77.3,42.8,NA,62.6,0,2,22,58.3,37.2,33.3,7,1,0,1,0,1,4.5,93,7.2,100,6,7,3.7,3.82,0,0,0,71.4,5,5,16.7,9,30,1,3,NA,NA,NA,NA,70.9,72,71.9,74.2,NA,58.3,0,0,9,20,86.6,11.1,1,1,0,1,0,0,0,42,6,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Nick Mullens,12282,QB,CLE,1,-20.83,0,30,8,70.8,24,26,9.8,2.65,0,1,3.7,61.5,16,8,5.9,26,86.7,1,8,NA,NA,NA,NA,76.8,68.7,0,69.7,NA,NA,0,0,27,0,85.6,0,0,0,1,1,1,0,0,121,4.7,78.3,23,24,7.8,2.41,0,0,0,70.8,17,5,5.6,24,80,1,7,NA,NA,NA,NA,76.3,66.1,0,67.5,NA,NA,0,0,25,0,96.2,0,0,0,1,0,1,0,0,122,5.1,60,5,6,8.8,3.12,0,1,16.7,50,3,3,0,6,20,0,2,NA,NA,NA,NA,68.9,71.6,70.6,70.5,NA,NA,0,0,6,0,61.1,0,0,0,0,1,0,0,0,25,4.2,0,100,4,4,-2.8,1.88,0,0,0,100,4,0,0,4,13.3,0,1,NA,NA,NA,NA,66.9,64.3,69.2,63.8,NA,NA,0,0,4,NA,93.8,0,0,0,0,0,0,0,0,26,6.5,-0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Kyle Allen,26152,QB,WAS,2,-14.71,0,22,32,76.5,17,17,8,2.72,0,2,11.1,64.7,11,6,15.4,20,90.9,2,7,NA,NA,NA,NA,23.9,66.5,0,66.3,NA,66.3,0,0,21,33.3,85.9,10,2,1,0,0,0,1,4.8,122,7.2,76.5,17,17,8,2.66,0,2,11.1,64.7,11,6,15.4,19,86.4,2,6,NA,NA,NA,NA,23.5,62.7,0,66.3,NA,59.7,0,0,20,33.3,85.9,10.5,2,0,0,0,0,1,5,122,7.2,100,1,2,-2,2.7,0,0,0,50,1,0,0,3,13.6,0,1,NA,NA,NA,NA,65.5,71.7,68.2,58.9,NA,65.6,0,0,3,NA,56.3,0,0,1,0,1,0,0,0,-2,-1,0,100,1,2,-2,2.2,0,0,0,50,1,0,0,2,9.1,0,0,NA,NA,NA,NA,63.6,58.8,66.9,58.9,NA,NA,0,0,2,NA,56.3,0,0,0,0,1,0,0,0,-2,-1,-8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
